Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293750.052,13586867.79,32275582.69,99579785.17,155647171.1,228749730,280730039.1,290856911.2,301959862.8,317217930.1,415584870.6,501977062.1,547758869.6,669480407.7,1071917964,1659090453,1406800823,2003623408,1865824297,1932471999,1799374399,2251610255,1489443371,1775293494,2204113991,2314113951,2259321869,2849645182,2615530571
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,7315757.08,9665925.926,5103703.704,5973333.333,11232962.96,7816666.667,7336296.296,8520000,9930000,15440000,16580000,28260000,25600000,28030000,28070000,27500000,32540000,50520000,37806867.79,45808258.36,59438706.34,47738676.62,50698392.34,59367608.18,69730255.84,63558884.53,79718831.04,87648341.46,113767366.7,120139161.9,127320746.2,142632588.8,143848808.5,138022502.6,127860399.4,136600155.3,147868733.6,162045102,202580587,297046137.5,355728253.4,330090979.3,313645370.8,328659747.5,279133212.7,221808945.9
Australia,AUS,742550000,1158000000,1168180000,1634000000,1680020000,1317030000,1344040000,1133360000,1185450000,998350000,1453530000,3033850171,5859512676,5386420050,3953036239,2954773897,2869797210,2057605233,2061600657,1424318814,1689956513,1670875057,6371260603,8962105360,7441356320,5767597037,7246113372,8743748827,13598468296,13780125793,16264538724,16534602936,11208411273,11102025120,11285105503,11896174380,14484697052,16845349198,14640497610,21212194212,18118130674,17955311177,20688544050,32188664489,35802505509,41941218109,53448145958,24768491839,30690858242,38950159653,38659316477,42783351487,44866044631,49744613433,50814059630,42752855071,49797093723,62617315118,51077086920,55603575703,39151995865
Austria,AUT,422760000,542870000,627380000,692380000,717380000,611330000,632110000,783350000,795640000,822240000,1043790000,1546513762,1926925249,1992347126,2534540967,3582756269,3560497148,3350515476,5046547357,4075202738,5280499044,5284907140,5300260830,4515346177,4244279341,4767041740,6161854635,7532104413,7368170540,8598013851,9376412542,10331965770,12382538287,14610450834,16822106310,18730063295,22864810076,19736341902,22432418734,15120494281,14318557872,12509149439,9683215409,8470013827,7858351360,6839052058,7010007228,10688538215,8911960385,8114274015,9589312425,10986937165,12232101628,12473847962,14145081235,12697611668,12940101581,9894238649,11653251921,9906351438,13415880225
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,590075.5847,2034228.476,120884190.9,211281618.6,466094169.1,447325724.7,672589591.9,679605504.1,724979353.9,720471772.5,802839749.2,1075084293,1177743664,2500372956,4273114882,6467239211,5363780428,6408969357,10273827342,11277238754,14400553979,14646563762,6291165249,5836459133,6680448852,6665907526,7042898781,7633632512
Burundi,BDI,,,,,12678000,9220000,7040000,5050000,2910000,7420000,15360000,17685148.47,18486869.34,21483318.06,14188685.54,30712933.91,49030349.48,94405489.53,81303996.47,89986681.66,94501736.62,61300096.39,29488828.96,26938811.72,19731397.2,29472337.43,69072776.04,60731681.82,69384229.12,99620884.43,105037968.4,141384049.6,174172535.8,162984067.4,204703171.8,209447915.5,139601358.5,113041381,65524132.26,47982830.79,32920287.27,17708961.74,58776329.56,66965314.02,65752699.25,100082252.8,130527587.1,176329729.1,265701340.2,322043553.6,330734337,293975922.9,307157909.6,328150659.6,315980290.5,135115722.2,94051538.13,96149938.43,66887906.43,109902224.1,88492037.67
Belgium,BEL,336380000,565390000,388390000,598900000,770930000,775710000,825050000,1110000000,662830000,867500000,1376580000,1796972261,2232310082,3318647146,3537969197,4068715696,3490582114,3956110735,3965630242,5443055501,7822671608,4952010593,3927195704,4713507199,4564214039,4848635325,5537660881,9620118132,9332523664,10765506347,12151444865,12180231615,13801404912,11414708989,13876355603,16176815581,16952814072,16190045054,18271555653,10937746162,9994359072,11266180657,11855155242,10989407121,10361106128,8241223513,8783357104,10383928739,9318426731,15906611813,16499236929,17918063148,18600107404,18138871032,16626119273,16352191039,15103247247,16672726084,17486655859,17835333952,19470395465
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,,,,,,,,,,,,,270471434.8,143195868.3,138200000,148263262.4,288917105.7,232673820.5,315230279.6,386253589.1,299646394.4,138416395.5,182622698.7,524078485.1,389911548.9,336519683.7,409086690.4,843148731,1046059815,501459852.3,628650096,1278235593,1824601405,2410807605,3138702518,2339666010,1834622472,1581456189,1905410382,1603637023,1485964724,1275027661,1683213119,2577891706,3172440833,2767241064,3805600127,5183432281,5689282147,10218896711,10564279467,8509530151,12031218900,17564379091,21785394951,27023378998,31776076223,32849189167,31452739129,32012890651,42322360139
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310596629.9,902193951.4,655159266.4,1001796405,1236448646,483565544,2111518091,2684704979,2892115860,3154932645,3290770435,4407064601,6291014238,8776249133,8040543682,10943005137,16477943645,16815532884,17127293529,15420510259,15251917950,18371022895,18334727398,18576128878,20783318489,23691208596,26692714576,27044894865,25919566299,35377554379
Bahrain,BHR,,,,,,22700000,13100000,20000000,41700000,59600000,62800000,86000000,83514293.47,64015863.45,131333924.3,289479789.8,436407081.4,503918473.4,493447411.4,613872790.5,953398487.4,1544123400,1534788223,1426356782,1302444378,1659714499,1489386884,1148513526,1251689979,1050028757,1234863497,1514616863,1398461507,1302177260,1169670093,1279928666,1318441889,1290271421,1079202722,1369037032,1564139198,1683978561,1725747320,1778386498,1940503185,1974973932,2800288505,4217125250,3920456599,3845174045,5088638737,4544544829,5204661307,5347043440,6048506003,3387207932,2440104314,2628648079,2142030870,3674200742,2239408657
"Bahamas, The",BHS,,,,,,,,,44400000,26070000,21680000,29500000,37060000,43150000,49791749.36,53283293.07,47419157.56,67083563,58118559.64,77543083.63,92269277.88,100205503.2,113488532.4,121973941.3,161141024.7,182475237.3,231498467.8,170115271.7,172036083.5,146838360.4,158165375.4,181313537.6,155332535.4,172283366.9,176619982,179199375.1,171391392.4,227046333.5,346518164.9,410499712.2,349644583.2,319252843.7,380645829.4,491108558.2,674401942.8,586297936.2,461331327.1,464482895.4,567909087.7,1009823820,1044153800,1070217425,846941347.8,807408405,874337064.8,895475136.3,1001933945,1413972941,1345344674,1757782754,2382077961
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80406088.86,174530374.7,452403157.5,496626475.4,1233132927,1336266925,1813519793,2427266571,2547614647,3671010361,5041780929,4479825860,4529038498,4366185780,4149556639,4283491071,4868373031,4744432933,4689224891,5026411768,6349265519,6685395101,7061491940,8525572339
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100987552.6,377020387.9,469150024.1,393699160.8,702756649.1,294270277.3,350495841.3,390676493.5,618811275.1,594813852.3,749374642.7,1136619427,1068560521,3952129362,2686986490,4831383077,3431041412,6011235197,5808989576,4936961290,3422007764,2743599260,3206863223,5375413409,5222909015,7006667169,4426887098
Belize,BLZ,,,,,,,,,,,,,,,,,5490665.587,8020500,13978000,10463000,12675500,10334500,9837496.642,9305511.477,6072200.278,14812996.73,26897012.73,36414762.3,51657192.88,59880053.36,69781501.9,53016557.67,52942515.78,38746495.1,34521492.18,37608482.67,58401982.78,59415503.25,44084978.8,71305511.29,122898988.2,112041498.8,114506518.2,84684001.23,48253483.79,71357473.86,113721681,108512535,166162897.2,213683331.6,217999757.4,237114250.4,288924768.8,402752296.2,486876774.5,437151657.9,376735092.7,312140148.2,294468435.1,277578761.1,348090076
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,5800000,6400000,1000000,8400000,17830000,29850000,33880000,28590000,28600000,30300000,32820000,39649150.43,44257152.17,54929832.92,176220040.2,139529730.1,151063977.4,211088440.8,169768527.1,178200000,106100000,99839674.56,155911031.1,160136104.3,251639208.4,200010984.2,163670857.3,97314186.61,105826913.9,204900000,166810086.6,106371521.5,181792546.1,223386892.2,450958647.8,659954209.4,955010418.6,1086643726,948491205,974931910.3,926431168.4,886421960.9,580458218.6,716795371.9,872372122.9,1327603534,2614812413,4554023297,6927359028,7583785264,8133860291,9910714358,11659294426,12782730516,13480889095,11600788401,8487385113,8473883547,7177825600,4373778650,2662435864
Brazil,BRA,141000000,185000000,60000000,69000000,154000000,421000000,380120000,154460000,212330000,611330000,1141660000,1696186418,4132748277,6359911334,5215752780,3980374681,6488040932,7192021622,11826399177,8966257355,5769329542,6603517844,3927907218,4355083756,11507921397,10604582162,7233512232,6956784426,7996130623,8484900000,8238526008,8675945140,23007500004,31104569119,37388536998,50073008381,58789943588,51329504787,43164752772,35279324443,32433984751,35563040398,37461990440,48846596457,52461784860,53245209761,85156183464,1.79433E+11,1.92844E+11,2.37364E+11,2.87056E+11,3.50356E+11,3.69566E+11,3.56214E+11,3.60965E+11,3.54175E+11,3.62505E+11,3.71151E+11,3.71934E+11,3.53588E+11,3.51519E+11
Barbados,BRB,,,,,,,12110000,9250000,15520000,12470000,16580000,18860581.95,27988871.95,32374267.45,39152392.39,39579071.44,27977462.34,37006128.48,59836293.03,66117378.52,78922214.89,100557507.5,121601454.9,123274572.6,132516856.9,139773567.7,151712104.9,145212251,135462636.9,109464877.7,117535619.4,87245215.49,139962500.7,150453016.9,195765859.5,219099891.1,289685885.7,264917582.8,365945246.4,301944450.8,472693479.4,690373664,668514868.7,737943173,579857104.1,603465289.1,636089800.4,839429792.7,738527014.8,871145394,833540950.4,812596875.6,839722748,680957827.2,632258680.1,553604323.9,431758242,265841633.1,533906813,772118649.5,1358013876
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516845011.5,408340574.4,381821178.4,448994000.5,474743404,488889689.1,491885270.1,513570258.7,667491396.6,751159763.9,1357268957,1563162507,2486782108,3285313962,3398517136,3471224497,3211355888,3321823469,3299647425,3220619855,4051939715,3721321940
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,35480122.79,43047367.9,53322920.26,61001773.76,86949129.76,95679182.96,90027655.99,88834210.6,101300000.9,85120004.69,97959126.31,121399997.7,130457701.2,190071378.1,188716779,256803120.6,292285630.2,317632400.6,323362186.7,354949465.1,366596385.8,398620011.7,467426180.8,545324764.6,699049465.4,764803120.5,890893416.6,1002139102,789643751.6,954678385.1,991306676.5,1245086667,1103179129,1127277332,1206238191,987247035.6,1228298799,1469290409
Botswana,BWA,,,,,,,,,,,,,,,,,72322792.7,96693342.41,146934800.3,261115114.4,334034873.4,236697667.9,276051668.4,376231972.5,453826973.7,758347205.6,1161484390,2012954546,2217139523,2790999076,3331456030,3718662684,3793418942,4097336692,4401465618,4695481047,5027655243,5675003356,5940671351,6228827033,6318214000,5897250157,5473918814,5339775870,5661431015,6309056418,7992391905,9789741088,9118637749,8703960321,7885211136,8081886824,7627970306,7726052444,8322771529,7546144960,7188821775,7490512373,6656913638,6170221067,4940893803
Central African Republic,CAF,,,600000,1760000,7133000,10163000,6423000,4753000,4697251.474,1196210.621,1388412.391,210643.1888,1718494.973,1782983.552,1743214.002,3828943.424,18828693.54,25350849.64,24133787.53,44109233.19,54977856.51,69274239.53,46369871.93,46791920.8,52675756.83,49623526.25,65354561.85,96726830.81,108473754.3,113064472.1,118625894.3,102976440.4,100122524.3,111980375.2,210012402.5,233643037,232235422.4,178557487.6,145701793.1,136278091,133258424.9,118751467.7,123238811.1,132411282.2,148322507.5,139216011.4,125347018.9,82591571.62,121789662.5,210590013.3,181175454.9,154510967.2,157902473.5,193663724.5,259571697.5,213800567.3,239797985.5,362717270.5,361797180.3,350305401.8,
Canada,CAN,1112520000,1345840000,1852000000,1796100000,1863800000,1886100000,1656270000,1701990000,2182700000,2233990000,3888290000,4839011900,5215740710,4841436185,4884633010,4426225349,4964359764,3671868448,3557136042,2864351489,3092942432,3537478705,3011047346,3466462127,2491295478,2502701670,3251239435,7277355392,15390642874,16055317355,17845377647,16252483191,11431362685,12481075079,12285589028,15048997524,20422424000,17822651409,23307487320,28126386617,32102319496,33961817468,36984083074,36222100799,34428643088,32962124276,34993800647,40991230029,43777513814,54237792267,56997958271,65652106667,68364967362,71821453416,74584186253,79695445870,82718110858,86677706697,83925602808,85297110784,90428136419
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,139000000,199000000,252000000,302000000,596000000,402000000,704000000,607000000,1669000000,1783000000,2401000000,3808000000,4399000000,5007000000,5446000000,7019116012,9606457878,10289219864,17762860393,16434885353,15656431498,13979299509,15460464332,15034107994,15296154776,18016361160,21786387068,27476389479,24202796289,25276271717,29222863681,29004274385,33254855556,32635341398,34729419300,36413013756,38432589677,39028083933,41190732565,36321020363,32272051112,32005587876,40154729324,47652484037,55496602485,36297267163,38093708498,44474205416,45060945491,98199375893,2.23481E+11,2.7939E+11,4.75659E+11,4.95958E+11,5.05463E+11,5.6696E+11,6.40594E+11,7.6768E+11,7.44167E+11,8.04004E+11,1.02017E+12
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,66000000,26100000,36000000,33900000,45500000,93600000,126900000,81300000,162000000,296000000,341810000,170072118.8,96782291.95,121586030.5,41071541.23,55901884.79,405093225.4,426484043.6,1090091008,1938341156,3123220481,3213342780,1814983046,2036312762,2303197858,2449907557,2351295711,2504229066,3160513762,3628564602,6068481633,7041272433,9167660002,9640284277,13087583381,14139810431,14972572874,17573233312,15869277686,14616560437,15034915691,14379002581,15341120167,15839589419,15993797155,16929244990,19391964977,16836810886,23072358489,25283487781,27816347186,41931795085,41636110638,41083736989,40437851652,38632802606,40484241120,38971297404,39848699140,40643492538,39151178419
China,CHN,,,,,,,,,,,,,,,,,,2345000000,1557000000,2154000000,2545179859,5058089043,11348870473,14986652778,17366033730,12728147188,11452999180,16304946928,18541338806,17959866323,29586161159,43674299103,20620361915,22386849244,52914062884,75376702870,1.07039E+11,1.42762E+11,1.49188E+11,1.57728E+11,1.68278E+11,2.15605E+11,2.91128E+11,4.08151E+11,6.145E+11,8.21514E+11,1.06849E+12,1.53028E+12,1.94926E+12,2.41604E+12,2.86608E+12,3.20279E+12,3.33112E+12,3.83955E+12,3.85917E+12,3.34519E+12,3.02978E+12,3.15888E+12,3.09188E+12,3.12749E+12,3.23878E+12
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,19240000,20300000,27710000,34880000,35890000,26700000,33700000,24350000,40850759.32,48085555.72,80807414.22,73603091.94,43637853.52,51153204.97,78527121.8,28827890.08,43803725.92,42388470.52,52283755.79,125699582.4,188859067.8,85186386.09,67227048.21,159085069.4,53852789.23,132464709.7,59015510.28,63760064.99,175846980.9,79862959.21,25542768.96,43036802.67,20370474.58,2450550.996,2261049.153,3787393.759,2772694.406,862739.7542,1290940.512,4427829.377,211998537.7,331833074.1,629663593.8,639636921.1,829310338,949379090.9,1716221504,2906771362,3086808824,3675521656,3642642766,3198717753,3380703262,3471999831,3168216856,3536255066,2225708778,3196791411,3459329761,,
"Congo, Dem. Rep.",COD,32000000,11000000,11000000,29950000,36920000,18270000,17060000,63490000,125290000,144210000,136000000,90869850.77,123184110.6,172793040,118795966.6,47906345.93,50275633.99,133866441.4,125749273.6,206688079.9,204110000,151548190.8,38872062.15,101564666.8,137370000,189708699.5,268620000,180773492.9,186940000,195084973.6,219070000,182850000,156730000,46200000,120690000,146600000,82500000,82500000,82500000,82500000,82500000,82500000,73858396.52,97757335.85,236242009.3,131200257.9,154503797.2,180677437,77733370.44,1035381388,1299652041,1267500303,1632551644,1678465312,1556982978,1215934551,708160749.2,695398162,665272095,1194373485,747655324.3
"Congo, Rep.",COG,5060000,3160000,8380000,1690000,653000,6193000,6183000,2623000,7407366.398,5741698.402,8884792.315,10820119.73,10338027.38,7858034.174,24101167.48,13814488.44,12168224.11,13529974.44,9429150.538,42232539.86,85899025.69,123368757.4,37014479.39,7360154.944,4113809.863,3963395.026,6818550.67,3398090.588,4704196.404,6101382.301,5908906.161,4760410.687,4006439.749,1337792.134,50361912.13,59302384.95,90994489.57,59920710.27,841189.707,39354178.92,222005806.4,68914112.06,31634416.39,34798834.56,119598267.3,731829789.5,1840932420,2174293050,3871781212,3806250384,4446850566,5641136196,5549563315,5245011451,4926098059,2221497219,714352000.8,379984138.8,423617388.3,988316008,
Colombia,COL,92000000,52000000,28000000,25000000,46000000,61000000,52000000,52000000,142000000,195000000,189060000,188044025.8,309043483,516155317.1,431089034.8,474665894.1,1100828618,1747252952,2366441387,3843764040,4830827437,4740513188,3861409077,1900925876,1364068615,1595010984,2695823615,3086138773,3247772658,3616143244,4627510136,6533355219,7746326825,7930418098,7990533504,8348714143,9844969380,9802634821,8651058309,8007902589,8915988110,10153666185,10732388355,10783866157,13393796155,14787009123,15296233306,20767267612,23478813399,24747664966,27766243374,31386030251,36444016600,42757937972,46408086548,46103762878,45961564720,46699124664,47358571768,51973465671,58247760145
Comoros,COM,,,,,,,,,,,,,,,,,,,,,6372623.779,8391639.547,10831267.45,10793691.33,3509447.19,11747706.2,17546344.27,30674382.44,23541413.62,30773505.55,29694738.65,29175436.23,27091202.71,38633005.74,44028842.81,44484842.06,50549609.39,40480698.62,39142485.84,37147452.6,43211812.16,62319591.47,79936893.42,94298524.21,103738305.5,85798090.22,93522501.79,117160325.1,112160321.6,150269705.5,145262104,155178104.7,194056101.1,173374062.5,170461228.4,199948687.7,158748648,207129593.5,198471475.2,201150327.3,293245492.9
Cabo Verde,CPV,,,,,,,,,,,,,,,,,32695172.59,42023598.82,39368391.77,42321955.32,42401306.74,37829159.21,42738961.34,45902521.07,40990516.61,55357731.58,56359503.76,80730245.08,81332707.8,74738034.42,76969365.05,65100093.73,75755926.17,57690218.29,42078709.19,36891764.17,27566288.81,19323245.85,8316973.767,43483582.82,28196818.87,45479478.07,77123428.27,92617800.66,139362725.7,174391987.4,254525770.7,364462266.1,361467111.5,397876708.9,382190200.5,338617823.4,375841714.7,475334069.5,510930777.5,494495560.7,572736752.5,617362329.8,606430600.3,737990665.4,674569597.4
Costa Rica,CRI,11340000,4170000,10510000,13530000,16520000,17730000,15000000,16070000,18450000,27060000,14160000,27190001.09,40616013.25,48488396.77,42129725.75,48820209.32,95410671.08,190487360.7,193894138.7,118627985.7,145570000,131420000,226117217.5,311273824.5,404997823.1,506371968.4,523372232,488864186.6,667983457,742572566.6,520631829.3,919800390.5,1018647546,1024032004,893197940.5,1046640859,1000225426,1261819851,1063394125,1460403039,1317755363,1329816630,1501655697,1839150668,1921805251,2312646221,3114579659,4113616219,3798664715,4066174765,4627226514,4755804528,6856670261,7330855261,7211406186,7833906827,7573806768,7149834514,7500924411,8937069411,7231533677
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,143000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162073506,183500000,216800000
Cyprus,CYP,27400000,44700000,52350000,65750000,66210000,83710000,98210000,103460000,140890000,161930000,193960000,268673758.2,303292052.6,288659617.6,250082212.7,197653412.5,274501705.6,313482887.1,345682925.6,353064140.9,368341198.4,426380724.9,523176497.2,519077736.5,540546193.4,595272407.7,752749024.5,873522372.3,927898468.6,1123986369,1506924390,1390176236,1027876382,1096651839,1464515307,1116875436,1541940176,1391576188,1379720441,1832872222,1741088338,2267765101,3022048009,3256744505,3910022637,4191125667,5646762927,6118598613,616838047.3,796220251.3,514865898.1,504296352.6,448941645.6,379054841.4,354808213.6,334048870.8,300271286,308156948.7,351303991.5,352682563.9,392004647.4
Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3789413880,6144504850,13842881654,12351805105,9733704815,12542105042,12806104926,13019165048,14341230053,23555575708,26770643324,28259287102,29330377656,31181699531,34549550660,36654513482,41156604442,41908795248,39670117585,44265282003,55797599699,54084656370,64147864094,85365565026,1.47583E+11,1.42151E+11,1.49464E+11,1.65549E+11
Germany,DEU,4061650000,3501280000,3278430000,3807060000,3633510000,3020220000,3737140000,3924730000,5409310000,3049870000,9629750000,14231068185,19325763804,28205911337,27358756750,26215752995,30018848177,34708074200,48474035392,52549420091,48591933862,43718806369,44761572816,42674220756,40140537866,44379844025,51734029308,78756312006,58527563402,60708676479,67902226416,63000843282,90967080300,77639894485,77363207069,85005217183,83177914017,77586698433,74024121432,61038802742,56890479485,51403889554,51170639197,50694032408,48822652441,45139728832,41686538618,44326512207,43137195662,59925314607,62294943890,66928070887,67422250286,67365115664,62265928848,58506810555,59582016353,59356901124,59173100675,59184533016,63969346749
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,44933881.04,50941032.92,53615760.14,63525625.03,64361014.96,59152645.84,93639294.28,99996799.51,83401905.68,75101449.73,73758752.59,72155533.83,76970779.66,66567644.21,66454891.9,70605911.84,67804571.83,70308696.57,73707750.59,100129582.5,93939056.7,89264770.32,120326699.2,132137437.9,175495410.9,241831914.4,248997896.3,244112095.2,248630000.3,424961509.9,393148391.7,364857284.1,407414266.7,556097628.9,454193909.7,501857934.4,686339280.9
Dominica,DMA,,,,,,,,,,,,,,,,345257.8684,1172592.593,2230370.37,1925185.185,9835555.556,5078148.148,3056990.48,4329400.531,1478782.391,5249802.096,3270984.183,9593021.296,18427249.36,14063589.64,11683674.14,14462984.59,17768608.62,20410000.41,19915109.14,15414832.05,22123442.28,22894379.55,23892440.09,27665292.71,31574051.17,29372786.74,31224517.74,45497423.66,47735245.63,42321834.56,49172196.73,63047100.26,60522068.62,55150083.36,75464032.69,76099741.29,81120934.27,94562315.38,87050886.03,101447737.7,126225919.3,221907763.5,212292574.6,191323608.3,155172395.3,165824163.3
Denmark,DNK,179110000,175710000,163710000,378410000,553040000,489590000,489080000,426880000,334820000,357360000,419030000,652947158.2,785938711.4,1247356548,857607605.9,802715888.4,841496712.2,1588794641,3128993669,3235596491,3386752785,2547639719,2265667968,3620689180,3008908461,5428565202,4964473673,10066366962,10764952543,6396789355,10591360672,7404276590,11043607127,10300808563,9056097124,11015699558,14140377155,19124232130,15264197137,22286949236,15108246747,17110213223,26985657484,37104964983,39083668074,32930386411,29723677393,32534428042,40465790827,74290894422,73502814526,81679494478,86137535278,86099435807,72811530069,62917117406,61764037980,72470454466,68199860034,63576937134,68777153367
